CountryName,CountryCode,Year,PopMalePct,PopFemalePct,PopGrowth,POP_65>,POP_15-64,POP_0-14,FertilityRate,LifeExp,DeathRate,BirthRate,MortalityRateMale,MortalityRateFemale,YoungFertilityRate,NetMigration
North America,NAC,1980,48.87552,51.12448,0.9967468,11.09434,66.40417,22.50149,1.829458,73.75503,8.634156,15.8511,191.8224,100.9537,50.29055,1224256
North America,NAC,1981,48.87195,51.12805,1.010991,11.20305,66.55973,22.23722,1.800672,74.1549,8.44383,15.7512,187.1084,99.23068,49.89881,808503
North America,NAC,1982,48.87559,51.12441,0.9811341,11.30561,66.64669,22.04769,1.813604,74.49425,8.363059,15.82175,180.0902,95.99416,50.35109,765647
North America,NAC,1983,48.88509,51.11491,0.9258774,11.38199,66.74498,21.87302,1.787037,74.61963,8.443392,15.54127,176.5812,95.25038,49.35097,833424
North America,NAC,1984,48.89916,51.10084,0.8773028,11.50073,66.80476,21.69452,1.790773,74.7366,8.533177,15.54114,174.3297,94.16309,48.27096,750443
North America,NAC,1985,48.91579,51.08421,0.8927881,11.6562,66.83546,21.50834,1.826579,74.73593,8.533445,15.71182,174.4415,93.72215,48.12104,798871
North America,NAC,1986,48.93541,51.06459,0.9353414,11.7758,66.87988,21.34432,1.821247,74.79563,8.552947,15.49216,174.0589,92.66509,47.1005,779055
North America,NAC,1987,48.9536,51.0464,0.9398715,11.86986,66.85195,21.27819,1.852744,74.96374,8.462224,15.57207,172.0774,92.30167,47.72735,819151
North America,NAC,1988,48.97098,51.02902,0.9507836,12.02507,66.66957,21.30537,1.908427,74.97253,8.741989,15.85187,171.6501,92.1761,50.87063,967156
North America,NAC,1989,48.99286,51.00714,1.033918,12.15275,66.47354,21.37371,1.989164,75.22663,8.650523,16.2505,170.1984,90.41278,54.68952,1142696
North America,NAC,1990,49.01767,50.98233,1.174097,12.178,66.35036,21.47163,2.055309,75.43631,8.469939,16.52983,167.4424,88.71336,57.41799,1566949
North America,NAC,1991,49.04484,50.95516,1.335375,12.23273,66.18227,21.58499,2.027536,75.58795,8.440211,16.02028,165.8723,88.45275,57.85555,1696571
North America,NAC,1992,49.07102,50.92898,1.37557,12.31081,66.00679,21.68241,2.011786,75.83784,8.340568,15.63067,163.8192,86.89802,56.2676,1940175
North America,NAC,1993,49.09112,50.90888,1.305104,12.35185,65.90959,21.73856,1.986026,75.64642,8.630946,15.22078,165.474,87.76545,54.58812,1881649
North America,NAC,1994,49.10927,50.89073,1.220563,12.41518,65.85449,21.73033,1.96992,75.84264,8.631126,14.83117,163.9046,87.29357,53.51499,1939565
North America,NAC,1995,49.12873,50.87127,1.182149,12.48133,65.85598,21.66269,1.946878,75.85551,8.641234,14.43124,161.9932,87.09798,51.27619,1816215
North America,NAC,1996,49.14901,50.85099,1.158263,12.50002,65.92955,21.57043,1.941138,76.24444,8.641203,14.20188,153.462,84.99363,48.83647,1922047
North America,NAC,1997,49.17052,50.82948,1.190078,12.48019,66.03514,21.48467,1.930704,76.62556,8.551737,13.95289,145.3375,83.16675,47.39048,2006919
North America,NAC,1998,49.19561,50.80439,1.138931,12.44518,66.14667,21.40814,1.955053,76.78246,8.462039,14.01422,141.4312,81.4663,46.61911,1926166
North America,NAC,1999,49.22743,50.77257,1.12146,12.39606,66.28011,21.32383,1.961898,76.80502,8.462456,13.89544,140.6382,81.57906,45.30197,1811373
North America,NAC,2000,49.25838,50.74162,1.100929,12.33398,66.46127,21.20475,2.00178,76.88515,8.362609,14.03698,139.5519,81.12283,43.97219,1681226
North America,NAC,2001,49.27653,50.72347,1.004246,12.32426,66.62698,21.04876,1.981727,77.0886,8.362331,13.77594,139.7323,81.68359,41.49064,1559934
North America,NAC,2002,49.27817,50.72182,0.9478882,12.32403,66.78682,20.88915,1.970635,77.1923,8.362035,13.65582,139.5184,81.28647,39.27997,1374400
North America,NAC,2003,49.27565,50.72435,0.8672991,12.32484,66.94675,20.72841,1.997984,77.30042,8.271935,13.75567,139.1029,81.02067,37.96081,1257031
North America,NAC,2004,49.28113,50.71887,0.9304738,12.3598,67.10082,20.53938,2.002588,77.73479,8.091555,13.6655,135.8655,79.01384,37.27637,1393500
North America,NAC,2005,49.28922,50.71078,0.9281783,12.42251,67.25455,20.32293,2.009507,77.74607,8.181737,13.67525,137.0917,79.05117,36.60768,1334092
North America,NAC,2006,49.29428,50.70572,0.9734181,12.49454,67.38577,20.11969,2.060366,77.96879,7.991568,13.97494,136.0678,78.40377,37.34238,1315560
North America,NAC,2007,49.29433,50.70567,0.957511,12.59108,67.45369,19.95523,2.075135,78.23961,7.911232,14.00458,133.8065,77.03052,37.9547,1319027
North America,NAC,2008,49.2916,50.7084,0.963908,12.75957,67.42286,19.81757,2.03485,78.30377,8.011065,13.75342,132.0017,76.40228,37.31202,1333645
North America,NAC,2009,49.28817,50.71184,0.9068303,12.94974,67.36796,19.6823,1.970742,78.65486,7.820847,13.29238,130.1118,76.59941,35.51292,1271624
North America,NAC,2010,49.28496,50.71504,0.860907,13.13077,67.33076,19.53847,1.902767,78.8172,7.896357,12.82157,127.0975,74.67531,32.5326,1258239
North America,NAC,2011,49.30579,50.69421,0.7542919,13.38196,67.20502,19.41302,1.867884,78.92397,7.976192,12.53088,127.0641,75.36006,29.67212,1551053
North America,NAC,2012,49.34882,50.65118,0.7715047,13.70527,66.98345,19.31128,1.855298,79.03288,8.001993,12.44029,126.2999,75.14111,27.60278,1568434
North America,NAC,2013,49.38963,50.61037,0.7317284,14.02342,66.76655,19.21003,1.832642,79.04171,8.113496,12.24981,126.0931,75.31481,25.09503,1563061
North America,NAC,2014,49.42664,50.57336,0.7633655,14.2841,66.61174,19.10416,1.837165,79.13628,8.143091,12.33919,126.6776,76.51567,22.84462,1446330
North America,NAC,2015,49.45951,50.54049,0.7398472,14.49643,66.5137,18.98987,1.819179,79.00365,8.335712,12.2292,128.8544,77.40766,20.80871,1454272
North America,NAC,2016,49.49156,50.50844,0.7681913,14.84583,66.2771,18.87706,1.79747,78.87972,8.382995,12.03866,132.784,78.98628,18.86811,1769865
North America,NAC,2017,49.52285,50.47715,0.6918497,15.23956,65.99633,18.76411,1.743888,78.87248,8.522828,11.64796,133.7088,78.8627,17.50284,1739131
North America,NAC,2018,49.55072,50.44928,0.6181285,15.57739,65.79989,18.62272,1.70729,78.96578,8.578338,11.44667,132.1767,77.54335,16.17176,1619076
North America,NAC,2019,49.57479,50.42521,0.5571637,15.97398,65.57349,18.45253,1.681889,79.14171,8.586937,11.24534,131.1609,76.36431,15.56337,1550648
North America,NAC,2020,49.57614,50.42386,0.9801981,16.40848,65.35259,18.23893,1.617856,77.46352,10.0735,10.75559,155.7571,88.24767,15.05189,871032
Namibia,NAM,1961,48.12977,51.87039,1.887091,4.267036,53.03101,42.70195,6.272,48.374,17.782,41.995,402.002,348.848,95.736,-2807
Namibia,NAM,1962,48.08572,51.91444,2.0382,4.256051,52.88702,42.85693,6.342,49.087,17.321,42.321,395.691,342.759,97.157,-2403
Namibia,NAM,1963,48.05884,51.94116,2.183517,4.246539,52.72205,43.03141,6.402,49.714,16.913,42.601,391.887,339.385,98.254,-2016
Namibia,NAM,1964,48.04783,51.95233,2.315506,4.237183,52.57253,43.19029,6.433,50.434,16.447,42.766,384.525,333.234,98.324,-1660
Namibia,NAM,1965,48.0654,51.9346,2.436077,4.226714,52.46418,43.30911,6.461,51.039,16.047,42.955,380.476,329.022,99.792,-1327
Namibia,NAM,1966,48.10349,51.89666,2.540984,4.216097,52.36141,43.42249,6.488,51.439,15.749,43.115,386.218,324.881,100.984,-1023
Namibia,NAM,1967,48.14166,51.8582,2.667788,4.205465,52.25928,43.53525,6.51,52.035,15.354,43.285,379.997,320.925,102.938,-339
Namibia,NAM,1968,48.18164,51.81836,2.755655,4.19264,52.14696,43.6604,6.535,52.601,14.975,43.492,375.964,315.887,104.246,-636
Namibia,NAM,1969,48.22243,51.77771,2.830589,4.172639,52.02526,43.8021,6.549,53.117,14.627,43.638,372.413,312.504,105.269,-57
Namibia,NAM,1970,48.26281,51.73719,2.90282,4.14438,51.89859,43.95703,6.545,53.63,14.272,43.694,369.301,308.37,105.555,-244
Namibia,NAM,1971,48.30173,51.69827,2.942238,4.110387,51.75297,44.13664,6.553,54.237,13.875,43.854,365.53,300.123,107.399,-208
Namibia,NAM,1972,48.33864,51.66136,2.994002,4.070709,51.59391,44.33538,6.548,54.781,13.513,43.947,362.233,294.08,109.179,-236
Namibia,NAM,1973,48.37293,51.62707,2.991005,4.029249,51.40384,44.56691,6.557,55.374,13.129,44.069,358.196,286.398,110.121,-1066
Namibia,NAM,1974,48.40399,51.59601,3.005942,3.989105,51.19543,44.81546,6.564,55.893,12.786,44.062,357.401,278.875,109.668,-744
Namibia,NAM,1975,48.43116,51.56884,3.067544,3.950562,51.0048,45.04464,6.544,56.547,12.372,43.901,354.724,265.877,108.747,-553
Namibia,NAM,1976,48.45139,51.54861,2.841827,3.923592,50.74517,45.33124,6.496,57.015,12.043,43.534,352.518,259.893,106.916,-5048
Namibia,NAM,1977,48.46611,51.53389,2.655482,3.905698,50.4625,45.6318,6.446,57.553,11.689,42.939,350.121,249.633,106.014,-3907
Namibia,NAM,1978,48.46357,51.53643,1.703775,3.925329,49.88036,46.19431,6.384,58.085,11.333,42.335,347.34,238.884,105.004,-22827
Namibia,NAM,1979,48.45717,51.54283,1.612265,3.947943,49.37786,46.6742,6.316,58.439,11.093,41.009,348.096,232.559,106.566,-4818
Namibia,NAM,1980,48.43339,51.56651,1.93041,3.955098,49.11016,46.93474,6.246,56.775,11.63,40.573,434.156,229.295,106.448,-15041
Namibia,NAM,1981,48.37785,51.62215,1.161271,3.988329,48.62165,47.39002,6.164,57.123,11.368,39.734,433.34,224.264,107.122,-18901
Namibia,NAM,1982,48.33529,51.66481,1.819095,3.99425,48.52815,47.4776,6.075,57.644,11.023,38.632,427.013,217.836,102.526,-889
Namibia,NAM,1983,48.31219,51.68791,2.704465,3.963564,48.8735,47.16294,5.999,57.969,10.76,38.549,422.858,219.786,101.912,-481
Namibia,NAM,1984,48.29533,51.70467,2.759974,3.928081,49.25454,46.81738,5.929,58.512,10.433,38.52,414.652,217.237,99.069,-267
Namibia,NAM,1985,48.28498,51.71502,2.906149,3.886177,49.69556,46.41827,5.854,59.041,10.113,38.459,408.973,215.235,93.915,2090
Namibia,NAM,1986,48.28168,51.71832,3.122569,3.834832,50.21306,45.95211,5.767,59.555,9.815,38.533,403.401,213.321,92.566,3953
Namibia,NAM,1987,48.28364,51.71636,3.265372,3.776072,50.7621,45.46183,5.672,60.207,9.478,38.718,393.026,208.953,94.356,4559
Namibia,NAM,1988,48.29268,51.70732,3.583376,3.705868,51.39526,44.89887,5.58,60.248,9.399,38.938,397.838,214.91,94.999,10916
Namibia,NAM,1989,48.36173,51.63834,6.422109,3.544955,52.98971,43.46534,5.47,62.642,8.387,39.336,321.86,201.334,99.169,75072
Namibia,NAM,1990,48.43606,51.56394,6.094361,3.410564,54.23419,42.35525,5.321,62.496,8.31,40.556,328.21,211.75,95.316,3969
Namibia,NAM,1991,48.47151,51.52849,3.34769,3.372275,54.37986,42.24787,5.225,62.098,8.425,40.071,338.592,229.092,92.222,309
Namibia,NAM,1992,48.4954,51.5046,3.202577,3.340216,54.45041,42.20938,5.067,61.545,8.568,39.058,353.008,249.723,91.65,2487
Namibia,NAM,1993,48.49679,51.50328,3.240846,3.308078,54.50217,42.18976,4.891,60.86,8.757,37.827,370.573,271.789,90.133,5464
Namibia,NAM,1994,48.48725,51.51282,3.169138,3.27534,54.54474,42.17992,4.671,59.846,9.089,36.33,396.532,297.096,91.341,5578
Namibia,NAM,1995,48.4753,51.5247,2.966316,3.244111,54.61636,42.13952,4.426,58.634,9.524,34.61,426.414,326.446,90.331,5712
Namibia,NAM,1996,48.46255,51.53745,2.746103,3.216719,54.73304,42.05024,4.212,56.918,10.22,33.069,465.726,373.601,89.113,5866
Namibia,NAM,1997,48.44901,51.55105,2.582975,3.192426,54.83608,41.9715,4.154,55.558,10.837,32.621,500.644,404.956,88.432,6023
Namibia,NAM,1998,48.43599,51.56401,2.491151,3.169181,54.91955,41.91127,4.152,54.101,11.569,32.567,533.507,445.946,87.708,6180
Namibia,NAM,1999,48.42356,51.5765,2.408838,3.148468,55.01771,41.83383,4.11,53.036,12.142,32.272,562.005,470.28,86.717,6333
Namibia,NAM,2000,48.41318,51.58682,2.271949,3.133897,55.15436,41.71175,3.975,51.99,12.718,31.405,586.278,501.543,86.189,5709
Namibia,NAM,2001,48.41624,51.58376,2.027579,3.126666,55.36542,41.50792,3.827,51.26,13.129,30.387,601.809,524.649,83.054,2869
Namibia,NAM,2002,48.43383,51.56617,1.71559,3.127626,55.67287,41.19951,3.716,51.254,13.12,29.68,605.937,527.951,78.665,-1913
Namibia,NAM,2003,48.45113,51.54887,1.414343,3.13959,56.06291,40.7975,3.619,51.083,13.241,29.18,608.337,536.55,77.086,-6153
Namibia,NAM,2004,48.45896,51.54104,1.244221,3.16151,56.52077,40.31772,3.58,51.246,13.199,29.012,609.69,527.488,75.202,-7192
Namibia,NAM,2005,48.46069,51.53926,1.20234,3.190566,57.09654,39.71289,3.56,51.787,12.954,29.009,604.191,521.357,74.75,-8195
Namibia,NAM,2006,48.45663,51.54337,1.199835,3.226133,57.74626,39.0276,3.535,52.655,12.537,29.005,601.465,500.794,75.637,-8792
Namibia,NAM,2007,48.44508,51.55492,1.247324,3.267352,58.34969,38.38296,3.552,53.68,12.046,29.292,590.573,477.658,75.298,-8905
Namibia,NAM,2008,48.42898,51.57097,1.336302,3.313284,58.8655,37.82122,3.587,54.653,11.61,29.73,581.899,458.094,75.722,-8775
Namibia,NAM,2009,48.41123,51.58877,1.430304,3.362824,59.27322,37.36395,3.613,55.496,11.249,30.114,571.569,440.57,76.372,-8626
Namibia,NAM,2010,48.39694,51.60301,1.504735,3.415972,59.55383,37.0302,3.63,56.015,11.062,30.423,560.469,438.559,76.979,-8518
Namibia,NAM,2011,48.3844,51.6156,1.562983,3.471467,59.7054,36.82313,3.658,56.553,10.861,30.776,550.465,419.645,77.531,-8639
Namibia,NAM,2012,48.36897,51.63098,1.634062,3.526923,59.78143,36.69165,3.676,57.64,10.372,31.054,526.753,388.723,77.76,-8596
Namibia,NAM,2013,48.35297,51.64703,1.694467,3.581023,59.84924,36.56974,3.653,58.694,9.91,30.879,505.335,363.641,75.471,-8580
Namibia,NAM,2014,48.34024,51.65976,1.730944,3.638607,59.91921,36.44218,3.635,59.822,9.427,30.716,475.479,342.353,72.864,-8607
Namibia,NAM,2015,48.33031,51.66969,1.7546,3.70232,59.96358,36.3341,3.604,60.7,9.077,30.394,454.913,319.94,70.805,-8596
Namibia,NAM,2016,48.31971,51.68029,1.765027,3.768284,59.96147,36.27025,3.574,61.682,8.686,30.051,436.567,294.909,68.939,-8596
Namibia,NAM,2017,48.30812,51.69188,1.756999,3.835577,59.91918,36.24525,3.511,62.293,8.47,29.503,425.564,282.195,68.906,-8597
Namibia,NAM,2018,48.29649,51.70355,1.725165,3.904592,59.85705,36.23835,3.462,62.586,8.403,29.008,419.617,277.518,68.184,-8596
Namibia,NAM,2019,48.28565,51.71435,1.688468,3.975874,59.79769,36.22643,3.404,63.075,8.248,28.433,409.246,270.991,66.943,-8596
Namibia,NAM,2020,48.27693,51.72307,1.720311,4.032646,59.76372,36.20364,3.349,62.829,8.475,27.876,415.244,264.932,65.67,-4301
Namibia,NAM,2021,48.26455,51.73545,1.635859,4.028081,59.76595,36.20597,3.303,59.269,10.709,27.439,496.221,326.501,64.944,-4301
New Caledonia,NCL,1961,53.06858,46.93142,2.746739,3.405372,57.99307,38.60155,6.144,59.03902,9.3,33.2,391.737,282.494,78.629,844
New Caledonia,NCL,1962,53.06928,46.93187,2.673306,3.342638,57.85042,38.80694,6.01,59.43902,8.5,32.4,385.837,277.505,76.876,757
New Caledonia,NCL,1963,53.04717,46.95283,2.720452,3.308247,57.72138,38.97037,5.9,59.8878,8.6,33.1,378.326,271.527,74.235,509
New Caledonia,NCL,1964,52.97785,47.02215,2.761971,3.290091,57.60125,39.10866,5.7,60.33659,8.6,33.8,371.124,266.095,57.351,329
New Caledonia,NCL,1965,52.8844,47.11665,2.687732,3.283107,57.48786,39.22904,5.6,60.78537,8.7,34.5,364.297,258.978,56.036,291
New Caledonia,NCL,1966,52.7916,47.20737,3.261159,3.284164,57.36795,39.34789,5.385,61.23415,9.45,34.95,356.479,253.413,63.297,312
New Caledonia,NCL,1967,52.7016,47.2984,3.158157,3.290419,57.25649,39.45309,5.17,61.68293,10.2,35.4,348.268,245.732,72.927,317
New Caledonia,NCL,1968,52.62403,47.37694,3.061464,3.285593,57.19084,39.52357,4.88,62.13171,9.9,35.3,340.164,239.997,85.865,587
New Caledonia,NCL,1969,52.57519,47.42481,4.423325,3.227545,57.23632,39.53614,4.59,62.58049,9.6,35.1,332.393,231.462,90.679,1228
New Caledonia,NCL,1970,52.52654,47.47346,7.410797,3.204574,57.15206,39.64337,4.3,63.02927,9.3,35,321.342,225.848,96.284,1708
New Caledonia,NCL,1971,52.46086,47.53914,6.899287,3.247188,56.89617,39.85664,4.2,63.47805,9.4,34.8,315.412,219.871,88.219,1871
New Caledonia,NCL,1972,52.39687,47.60313,4.481402,3.287525,56.67309,40.03938,4.1,63.92683,7.8,34.6,308.17,211.243,82.498,1969
New Caledonia,NCL,1973,52.33591,47.6633,2.362315,3.329435,56.50128,40.16929,3.9,64.37561,7.8,33.3,300.493,203.76,76.228,2047
New Caledonia,NCL,1974,52.27828,47.72172,1.926842,3.378448,56.40798,40.21357,3.8,64.82439,7.9,32,295.256,197.009,80.904,2130
New Caledonia,NCL,1975,52.21924,47.78003,1.138532,3.431173,56.40426,40.16457,3.7,65.27317,7,31.1,295.647,194.997,89.913,1579
New Caledonia,NCL,1976,52.14647,47.85353,1.125715,3.492852,56.51333,39.99382,3.6,65.72195,7.8,29,288.598,187.747,88.601,108
New Caledonia,NCL,1977,52.03739,47.96261,1.481509,3.563146,56.68984,39.74702,3.43,66.17073,6.7,28.8,283.906,183.276,87.807,-1060
New Caledonia,NCL,1978,51.89795,48.10205,1.096903,3.632402,56.8965,39.47109,3.428,66.30366,6.6,26.4,276.923,177.509,86.075,-1357
New Caledonia,NCL,1979,51.75471,48.24529,0.7246409,3.704724,57.15885,39.13643,3.426,66.43659,6.9,26.3,269.469,170.843,80.637,-1366
New Caledonia,NCL,1980,51.61811,48.38121,1.112918,3.77627,57.47751,38.74622,3.424,66.56951,7.2,26.2,262.316,166.806,75.598,-1379
New Caledonia,NCL,1981,51.48641,48.51359,1.839458,3.842147,57.84522,38.31264,3.64,66.70244,6.4,27.7,255.86,162.448,69.612,-1406
New Caledonia,NCL,1982,51.3651,48.6349,2.115564,3.902492,58.26298,37.83453,3.42,66.91951,6.3,26.3,248.484,157.804,67.363,-1170
New Caledonia,NCL,1983,51.26768,48.73232,2.038114,3.95551,58.73499,37.3095,3.33,68.5878,5.7,25.8,245.137,151.944,64.123,-561
New Caledonia,NCL,1984,51.19645,48.80291,1.964438,4.01392,59.25699,36.72909,3.17,68.06341,6,24.8,231.899,146.06,60.645,-69
New Caledonia,NCL,1985,51.14839,48.85161,1.829519,4.077908,59.85993,36.06217,3,68.76585,5.8,23.4,226.126,143.024,55.004,48
New Caledonia,NCL,1986,51.11028,48.88972,1.86022,4.136747,60.49344,35.36982,3.17,69.06341,5.7,24.9,225.748,141.38,51.16,89
New Caledonia,NCL,1987,51.07404,48.92656,1.982132,4.194682,61.0856,34.71972,3.25,69.42683,5.7,25.7,225.055,141.233,46.684,111
New Caledonia,NCL,1988,51.04795,48.95205,1.943606,4.262306,61.64869,34.089,3.1,69.45366,5.9,24.7,225.656,140.378,44.654,293
New Caledonia,NCL,1989,51.04761,48.95239,1.965285,4.348378,62.1998,33.45182,2.97,69.08537,5.9,23.6,227.068,139.271,42.839,663
New Caledonia,NCL,1990,51.05323,48.94677,2.368989,4.420525,62.7406,32.83887,3.18,70.48537,5.4,25.6,221.921,136.425,43.953,953
New Caledonia,NCL,1991,51.05162,48.94893,2.577967,4.468126,63.21659,32.31529,3.15,70.35854,5.6,25.7,223.308,139.14,44.276,1025
New Caledonia,NCL,1992,51.05443,48.94611,2.498715,4.519697,63.60378,31.87652,2.99,71.61463,5.2,24.5,220.166,139.232,41.821,1037
New Caledonia,NCL,1993,51.05618,48.94382,2.578822,4.582717,63.9206,31.49668,2.86,71.6561,5.2,23.5,213.37,131.509,36.965,1057
New Caledonia,NCL,1994,51.05396,48.94604,2.666625,4.653444,64.18234,31.16422,2.7,70.67317,5.6,22.5,217.246,131.684,32.497,1089
New Caledonia,NCL,1995,51.05032,48.94918,2.261522,4.734077,64.40954,30.85638,2.59,72.00976,5.3,21.9,209.971,127.546,25.093,1072
New Caledonia,NCL,1996,51.04564,48.95436,1.915333,4.822477,64.60757,30.56996,2.65,71.99756,5.2,22.3,208.816,128.618,22.632,979
New Caledonia,NCL,1997,50.99726,49.00274,1.931977,4.920569,64.67271,30.40672,2.67,71.73902,5,22.3,205.562,124.302,22.263,901
New Caledonia,NCL,1998,50.90197,49.09803,1.898768,5.048741,64.63625,30.31501,2.54,74.37561,4.8,21.2,188.52,101.067,22.905,901
New Caledonia,NCL,1999,50.80555,49.19399,1.898762,5.204083,64.61486,30.18105,2.48,73.87561,5.2,20.6,181.507,98.677,27.513,938
New Caledonia,NCL,2000,50.71388,49.28612,1.901374,5.377206,64.59598,30.02681,2.59,75.16341,5.1,21.4,170.306,90.817,29.964,969
New Caledonia,NCL,2001,50.62592,49.37408,1.901793,5.56427,64.63085,29.80488,2.43,74.83171,5.2,19.9,162.493,88.16,28.539,1001
New Caledonia,NCL,2002,50.54232,49.45768,1.898811,5.761756,64.75606,29.48218,2.33,75.10244,5.1,18.9,159.042,85.334,26.206,1022
New Caledonia,NCL,2003,50.46509,49.53448,1.703765,5.971847,64.93335,29.09481,2.27,75.27073,5,18.2,153.544,82.451,22.442,928
New Caledonia,NCL,2004,50.40205,49.59836,1.521461,6.195907,65.13108,28.67301,2.18,75.47073,4.9,17.4,152.128,79.703,20.879,543
New Caledonia,NCL,2005,50.43384,49.56575,1.518467,6.429945,65.35524,28.21482,2.2,75.72195,4.9,17.4,150.471,77.601,22.486,83
New Caledonia,NCL,2006,50.51479,49.48521,1.495754,6.678419,65.64062,27.68097,2.29,76.07561,4.7,17.9,148.82,75.237,22.802,572
New Caledonia,NCL,2007,50.5536,49.4464,1.473711,6.936764,65.92592,27.13731,2.2,76.47805,5,17.1,146.381,72.853,23.597,582
New Caledonia,NCL,2008,50.58974,49.40986,1.452308,7.20296,66.1381,26.65894,2.2,76.68049,4.8,16.5,144.38,70.4,24.799,580
New Caledonia,NCL,2009,50.60628,49.39372,1.309616,7.463717,66.33233,26.20395,2.2,76.98049,5.1,16.7,142.134,67.752,26.086,1005
New Caledonia,NCL,2010,50.57416,49.42622,1.533215,7.681126,66.54892,25.76996,2.2,77.28049,4.8,16.7,140.013,64.197,27.167,1709
New Caledonia,NCL,2011,50.51727,49.48273,1.825085,7.875037,66.74321,25.38175,2.15,76.63171,5.2,16.2,135.605,60.625,25.833,1756
New Caledonia,NCL,2012,50.46166,49.53834,1.811679,8.081569,66.88309,25.03534,2.28,77.07805,5.1,16.9,131.106,57.303,24.306,1793
New Caledonia,NCL,2013,50.40811,49.59225,1.77944,8.301902,66.97944,24.71865,2.19,77.17805,5.2,16.6,126.205,54.646,23.12,1860
New Caledonia,NCL,2014,50.34972,49.65064,1.655106,8.546342,67.03544,24.41822,2.17,77.23659,5.2,16.3,128.947,57.169,21.971,510
New Caledonia,NCL,2015,50.27099,49.72901,0.5246426,8.83098,67.06079,24.10823,2.08,77.28049,5.4,15.6,133.68,60.028,20.999,-2230
New Caledonia,NCL,2016,50.18044,49.81956,0.2816486,9.129772,67.08059,23.78964,2.13,76.93171,5.8,15.8,128.518,57.144,21.366,-2346
New Caledonia,NCL,2017,50.09126,49.90874,0.2181026,9.422065,67.08599,23.49195,2.04,77.53902,5.7,15,123.429,54.339,21.15,-2389
New Caledonia,NCL,2018,50.0014,49.9986,0.1328463,9.721111,67.05964,23.21925,2.06,80.0031,5.7,15,118.786,51.604,21.362,-2386
New Caledonia,NCL,2019,49.91205,50.08795,0.02581073,10.04156,66.98508,22.97336,2.1,80.41971,6,15.2,114.552,49.005,21.809,-2336
New Caledonia,NCL,2020,49.84061,50.15904,-0.05900575,10.37908,66.88861,22.7323,2.04,80.83495,5.7,14.6,110.45,46.533,21.86,-1182
